player_id,player,date,team,opponent,home,pa,ab,h,single,double,triple,hr,r,rbi,bb,sb,k,tb,hrr,batter_fs,gamePk,lineup_slot,season,source
,Edouard Julien,2026-04-26,COL,NYM,False,5,4,1,1,0,0,0,1,0,1,0,0,1,2,7,823637,1.0,2026,user_export_2026_06_16
,Eli White,2026-04-26,ATL,PHI,True,4,4,1,0,0,0,1,1,2,0,0,1,4,4,16,824934,8.0,2026,user_export_2026_06_16
,Elly De La Cruz,2026-04-26,CIN,DET,True,4,4,1,1,0,0,0,0,0,0,0,3,1,1,3,824528,3.0,2026,user_export_2026_06_16
,Ernie Clement,2026-04-26,TOR,CLE,True,4,4,1,0,1,0,0,1,0,0,0,1,2,2,7,822824,1.0,2026,user_export_2026_06_16
,Evan Carter,2026-04-26,TEX,ATH,True,4,2,0,0,0,0,0,0,0,0,1,0,0,0,5,822911,5.0,2026,user_export_2026_06_16
,Everson Pereira,2026-04-26,CWS,WSH,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824612,4.0,2026,user_export_2026_06_16
,Ezequiel Tovar,2026-04-26,COL,NYM,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823635,7.0,2026,user_export_2026_06_16
,Ezequiel Tovar,2026-04-26,COL,NYM,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823637,8.0,2026,user_export_2026_06_16
,Felix Reyes,2026-04-26,PHI,ATL,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824934,,2026,user_export_2026_06_16
,Fernando Tatis Jr.,2026-04-26,SD,ARI,False,5,4,1,1,0,0,0,2,0,1,0,0,1,3,9,825094,2.0,2026,user_export_2026_06_16
,Francisco Alvarez,2026-04-26,NYM,COL,True,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,823635,9.0,2026,user_export_2026_06_16
,Francisco Alvarez,2026-04-26,NYM,COL,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823637,3.0,2026,user_export_2026_06_16
,Freddie Freeman,2026-04-26,LAD,CHC,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823959,2.0,2026,user_export_2026_06_16
,Garrett Mitchell,2026-04-26,MIL,PIT,True,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823797,5.0,2026,user_export_2026_06_16
,Gary Sánchez,2026-04-26,MIL,PIT,True,4,4,1,1,0,0,0,0,1,0,0,0,1,2,5,823797,4.0,2026,user_export_2026_06_16
,Gavin Sheets,2026-04-26,SD,ARI,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,825094,6.0,2026,user_export_2026_06_16
,George Valera,2026-04-26,CLE,TOR,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,822824,4.0,2026,user_export_2026_06_16
,Gleyber Torres,2026-04-26,DET,CIN,False,5,5,3,2,0,0,1,3,2,0,0,1,6,8,26,824528,2.0,2026,user_export_2026_06_16
,Graham Pauley,2026-04-26,MIA,SF,False,3,3,1,0,0,0,1,1,3,0,0,1,4,5,18,823230,8.0,2026,user_export_2026_06_16
,Gunnar Henderson,2026-04-26,BAL,BOS,True,4,4,2,1,0,0,1,1,2,0,0,1,5,5,19,824852,2.0,2026,user_export_2026_06_16
,Hao-Yu  Lee,2026-04-26,DET,CIN,False,2,2,1,0,0,0,1,1,2,0,0,1,4,4,16,824528,3.0,2026,user_export_2026_06_16
,Heliot Ramos,2026-04-26,SF,MIA,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823230,6.0,2026,user_export_2026_06_16
,Heriberto Hernández,2026-04-26,MIA,SF,False,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,823230,9.0,2026,user_export_2026_06_16
,Hunter Feduccia,2026-04-26,TB,MIN,True,2,1,1,1,0,0,0,1,0,1,0,0,1,2,7,822991,,2026,user_export_2026_06_16
,Hunter Goodman,2026-04-26,COL,NYM,False,4,4,1,0,0,0,1,1,2,0,0,2,4,4,16,823637,2.0,2026,user_export_2026_06_16
,Hyeseong Kim,2026-04-26,LAD,CHC,True,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823959,9.0,2026,user_export_2026_06_16
,Ian Happ,2026-04-26,CHC,LAD,False,5,4,0,0,0,0,0,0,0,1,0,1,0,0,2,823959,3.0,2026,user_export_2026_06_16
,Ildemaro Vargas,2026-04-26,ARI,SD,True,5,5,3,0,1,1,1,3,4,0,0,1,9,10,37,825094,1.0,2026,user_export_2026_06_16
,Isaac Collins,2026-04-26,KC,LAA,True,5,4,2,1,0,0,1,1,2,1,0,1,5,5,21,824122,8.0,2026,user_export_2026_06_16
,Isaac Paredes,2026-04-26,HOU,NYY,True,4,4,2,1,0,0,1,3,3,0,0,0,5,8,25,824202,3.0,2026,user_export_2026_06_16
,Iván Herrera,2026-04-26,STL,SEA,True,4,3,1,0,1,0,0,0,0,1,0,1,2,1,7,823068,2.0,2026,user_export_2026_06_16
,J.C. Escarra,2026-04-26,NYY,HOU,False,4,4,1,0,1,0,0,1,1,0,0,2,2,3,9,824202,7.0,2026,user_export_2026_06_16
,J.P. Crawford,2026-04-26,SEA,STL,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823068,1.0,2026,user_export_2026_06_16
,JJ Bleday,2026-04-26,CIN,DET,True,2,1,1,0,0,0,1,1,1,1,0,0,4,3,16,824528,,2026,user_export_2026_06_16
,JJ Wetherholt,2026-04-26,STL,SEA,True,5,5,1,0,0,0,1,1,1,0,0,0,4,3,14,823068,1.0,2026,user_export_2026_06_16
,Jac Caglianone,2026-04-26,KC,LAA,True,2,2,1,0,0,0,1,1,2,0,0,1,4,4,16,824122,5.0,2026,user_export_2026_06_16
,Jackson Merrill,2026-04-26,SD,ARI,False,5,5,2,2,0,0,0,1,0,0,0,0,2,3,8,825094,3.0,2026,user_export_2026_06_16
,Jacob Wilson,2026-04-26,ATH,TEX,False,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,822911,6.0,2026,user_export_2026_06_16
,Jacob Young,2026-04-26,WSH,CWS,False,3,3,1,0,1,0,0,0,0,0,0,0,2,1,5,824612,,2026,user_export_2026_06_16
,Jahmai Jones,2026-04-26,DET,CIN,False,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,824528,,2026,user_export_2026_06_16
,Jake Bauers,2026-04-26,MIL,PIT,True,4,4,2,0,2,0,0,1,0,0,0,1,4,3,12,823797,3.0,2026,user_export_2026_06_16
,Jake Burger,2026-04-26,TEX,ATH,True,4,3,1,1,0,0,0,0,0,1,0,2,1,1,5,822911,6.0,2026,user_export_2026_06_16
,Jake Cronenworth,2026-04-26,SD,ARI,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,825094,9.0,2026,user_export_2026_06_16
,Jake Fraley,2026-04-26,TB,MIN,True,4,3,1,0,1,0,0,0,0,1,0,1,2,1,7,822991,,2026,user_export_2026_06_16
,Jake Mangum,2026-04-26,PIT,MIL,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823797,1.0,2026,user_export_2026_06_16
,Jake McCarthy,2026-04-26,COL,NYM,False,3,3,2,2,0,0,0,0,1,0,0,0,2,3,8,823635,8.0,2026,user_export_2026_06_16
,Jake Rogers,2026-04-26,DET,CIN,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824528,9.0,2026,user_export_2026_06_16
,Jakob Marsee,2026-04-26,MIA,SF,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823230,1.0,2026,user_export_2026_06_16
,James McCann,2026-04-26,ARI,SD,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,825094,5.0,2026,user_export_2026_06_16
,James Outman,2026-04-26,MIN,TB,False,4,4,1,0,1,0,0,1,0,0,0,0,2,2,7,822991,9.0,2026,user_export_2026_06_16
,James Wood,2026-04-26,WSH,CWS,False,4,3,1,1,0,0,0,0,0,1,1,2,1,1,10,824612,1.0,2026,user_export_2026_06_16
,Jarren Duran,2026-04-26,BOS,BAL,False,5,4,0,0,0,0,0,1,0,1,1,1,0,1,9,824852,1.0,2026,user_export_2026_06_16
,Javier Báez,2026-04-26,DET,CIN,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824528,8.0,2026,user_export_2026_06_16
,Jazz Chisholm Jr.,2026-04-26,NYY,HOU,False,4,4,2,2,0,0,0,1,0,0,1,2,2,3,13,824202,5.0,2026,user_export_2026_06_16
,Jeff McNeil,2026-04-26,ATH,TEX,False,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,822911,7.0,2026,user_export_2026_06_16
,Jeremiah Jackson,2026-04-26,BAL,BOS,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824852,7.0,2026,user_export_2026_06_16
,Jesús Sánchez,2026-04-26,TOR,CLE,True,4,3,1,0,0,0,1,1,3,0,0,0,4,5,18,822824,4.0,2026,user_export_2026_06_16
,Jo Adell,2026-04-26,LAA,KC,False,5,4,1,1,0,0,0,0,1,1,1,2,1,2,12,824122,6.0,2026,user_export_2026_06_16
,Joc Pederson,2026-04-26,TEX,ATH,True,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,822911,,2026,user_export_2026_06_16
,Joey Bart,2026-04-26,PIT,MIL,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823797,8.0,2026,user_export_2026_06_16
,Jonathan Aranda,2026-04-26,TB,MIN,True,4,4,1,1,0,0,0,1,2,0,0,1,1,4,9,822991,3.0,2026,user_export_2026_06_16
,Jorbit Vivas,2026-04-26,WSH,CWS,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824612,4.0,2026,user_export_2026_06_16
,Jordan Beck,2026-04-26,COL,NYM,False,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,823635,,2026,user_export_2026_06_16
,Jordan Walker,2026-04-26,STL,SEA,True,4,2,1,1,0,0,0,0,0,2,0,0,1,1,7,823068,4.0,2026,user_export_2026_06_16
,Jorge Mateo,2026-04-26,ATL,PHI,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824934,9.0,2026,user_export_2026_06_16
,Jorge Soler,2026-04-26,LAA,KC,False,6,6,2,1,1,0,0,1,1,0,0,2,3,4,12,824122,4.0,2026,user_export_2026_06_16
,Jose Fernandez,2026-04-26,ARI,SD,True,4,4,3,2,0,0,1,3,1,0,0,1,6,7,24,825094,6.0,2026,user_export_2026_06_16
,Jose Trevino,2026-04-26,CIN,DET,True,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,824528,,2026,user_export_2026_06_16
,Josh Bell,2026-04-26,MIN,TB,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,822991,3.0,2026,user_export_2026_06_16
,Josh Jung,2026-04-26,TEX,ATH,True,4,4,2,0,2,0,0,1,0,0,0,0,4,3,12,822911,4.0,2026,user_export_2026_06_16
,Josh Lowe,2026-04-26,LAA,KC,False,4,4,3,3,0,0,0,1,0,0,0,0,3,4,11,824122,,2026,user_export_2026_06_16
,Josh Smith,2026-04-26,TEX,ATH,True,4,2,1,1,0,0,0,0,0,2,0,0,1,1,7,822911,7.0,2026,user_export_2026_06_16
,José Caballero,2026-04-26,NYY,HOU,False,4,3,0,0,0,0,0,0,0,0,1,1,0,0,5,824202,9.0,2026,user_export_2026_06_16
,José Ramírez,2026-04-26,CLE,TOR,False,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,822824,3.0,2026,user_export_2026_06_16
,José Tena,2026-04-26,WSH,CWS,False,1,1,1,0,0,0,1,1,1,0,0,0,4,3,14,824612,,2026,user_export_2026_06_16
,Juan Brito,2026-04-26,CLE,TOR,False,4,4,1,1,0,0,0,1,0,0,0,2,1,2,5,822824,7.0,2026,user_export_2026_06_16
,Juan Soto,2026-04-26,NYM,COL,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,823635,2.0,2026,user_export_2026_06_16
,Juan Soto,2026-04-26,NYM,COL,True,4,2,1,1,0,0,0,0,0,2,0,1,1,1,7,823637,2.0,2026,user_export_2026_06_16
,Julio Rodríguez,2026-04-26,SEA,STL,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,823068,3.0,2026,user_export_2026_06_16
,Jung Hoo Lee,2026-04-26,SF,MIA,True,5,5,4,3,0,1,0,2,0,0,0,0,6,6,21,823230,1.0,2026,user_export_2026_06_16
,Junior Caminero,2026-04-26,TB,MIN,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,822991,2.0,2026,user_export_2026_06_16
,Kazuma Okamoto,2026-04-26,TOR,CLE,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,822824,5.0,2026,user_export_2026_06_16
,Ke'Bryan Hayes,2026-04-26,CIN,DET,True,4,4,1,0,0,1,0,1,0,0,0,1,3,2,10,824528,9.0,2026,user_export_2026_06_16
,Kerry Carpenter,2026-04-26,DET,CIN,False,5,5,2,0,1,1,0,1,2,0,0,1,5,5,19,824528,6.0,2026,user_export_2026_06_16
,Ketel Marte,2026-04-26,ARI,SD,True,5,5,1,1,0,0,0,0,1,0,0,0,1,2,5,825094,2.0,2026,user_export_2026_06_16
,Kevin McGonigle,2026-04-26,DET,CIN,False,5,4,1,1,0,0,0,1,0,1,0,0,1,2,7,824528,1.0,2026,user_export_2026_06_16
,Kody Clemens,2026-04-26,MIN,TB,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,822991,5.0,2026,user_export_2026_06_16
,Konnor Griffin,2026-04-26,PIT,MIL,False,3,2,0,0,0,0,0,0,0,1,0,2,0,0,2,823797,7.0,2026,user_export_2026_06_16
,Kyle Karros,2026-04-26,COL,NYM,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823635,5.0,2026,user_export_2026_06_16
,Kyle Karros,2026-04-26,COL,NYM,False,4,2,0,0,0,0,0,0,0,2,0,1,0,0,4,823637,6.0,2026,user_export_2026_06_16
,Kyle Manzardo,2026-04-26,CLE,TOR,False,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,822824,5.0,2026,user_export_2026_06_16
,Kyle Schwarber,2026-04-26,PHI,ATL,False,4,3,1,0,0,0,1,1,2,1,0,0,4,4,18,824934,2.0,2026,user_export_2026_06_16
,Kyle Stowers,2026-04-26,MIA,SF,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823230,2.0,2026,user_export_2026_06_16
,Kyle Tucker,2026-04-26,LAD,CHC,True,4,3,1,0,1,0,0,2,0,1,0,0,2,3,11,823959,5.0,2026,user_export_2026_06_16
,Lane Thomas,2026-04-26,KC,LAA,True,6,6,3,2,0,0,1,2,3,0,0,1,6,8,26,824122,1.0,2026,user_export_2026_06_16
,Lawrence Butler,2026-04-26,ATH,TEX,False,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,822911,8.0,2026,user_export_2026_06_16
,Lenyn Sosa,2026-04-26,TOR,CLE,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,822824,6.0,2026,user_export_2026_06_16
,Leo Rivas,2026-04-26,SEA,STL,False,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,823068,9.0,2026,user_export_2026_06_16
,Liam Hicks,2026-04-26,MIA,SF,False,3,3,1,1,0,0,0,1,0,0,0,0,1,2,5,823230,5.0,2026,user_export_2026_06_16
,Lourdes Gurriel Jr.,2026-04-26,ARI,SD,True,5,4,2,1,1,0,0,0,2,1,0,1,3,4,14,825094,,2026,user_export_2026_06_16
,Luis Arraez,2026-04-26,SF,MIA,True,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823230,3.0,2026,user_export_2026_06_16
,Luis Campusano,2026-04-26,SD,ARI,False,4,4,2,0,1,0,1,1,2,0,0,0,6,5,21,825094,,2026,user_export_2026_06_16
,Luis García Jr.,2026-04-26,WSH,CWS,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824612,7.0,2026,user_export_2026_06_16
,Luis Rengifo,2026-04-26,MIL,PIT,True,4,3,1,1,0,0,0,1,1,1,0,0,1,3,9,823797,7.0,2026,user_export_2026_06_16
,Luis Robert Jr.,2026-04-26,NYM,COL,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823635,3.0,2026,user_export_2026_06_16
,Luis Torrens,2026-04-26,NYM,COL,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823635,,2026,user_export_2026_06_16
,Luisangel Acuña,2026-04-26,CWS,WSH,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,824612,,2026,user_export_2026_06_16
,Luke Keaschall,2026-04-26,MIN,TB,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,822991,6.0,2026,user_export_2026_06_16
,Luke Raley,2026-04-26,SEA,STL,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823068,,2026,user_export_2026_06_16
,MJ Melendez,2026-04-26,NYM,COL,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823635,7.0,2026,user_export_2026_06_16
,MJ Melendez,2026-04-26,NYM,COL,True,4,4,1,0,1,0,0,0,0,0,0,1,2,1,5,823637,5.0,2026,user_export_2026_06_16
,Maikel Garcia,2026-04-26,KC,LAA,True,2,1,0,0,0,0,0,1,0,1,0,0,0,1,4,824122,9.0,2026,user_export_2026_06_16
,Manny Machado,2026-04-26,SD,ARI,False,5,5,2,0,0,0,2,2,5,0,0,1,8,9,34,825094,4.0,2026,user_export_2026_06_16
,Marcell Ozuna,2026-04-26,PIT,MIL,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823797,4.0,2026,user_export_2026_06_16
,Marcelo Mayer,2026-04-26,BOS,BAL,False,4,4,1,1,0,0,0,0,1,0,1,0,1,2,10,824852,6.0,2026,user_export_2026_06_16
,Marcus Semien,2026-04-26,NYM,COL,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823635,5.0,2026,user_export_2026_06_16
,Marcus Semien,2026-04-26,NYM,COL,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,823637,6.0,2026,user_export_2026_06_16
,Mark Vientos,2026-04-26,NYM,COL,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823635,4.0,2026,user_export_2026_06_16
,Masyn Winn,2026-04-26,STL,SEA,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823068,6.0,2026,user_export_2026_06_16
,Matt Chapman,2026-04-26,SF,MIA,True,4,1,0,0,0,0,0,1,0,2,0,1,0,1,6,823230,2.0,2026,user_export_2026_06_16
,Matt McLain,2026-04-26,CIN,DET,True,4,3,1,0,1,0,0,0,1,1,0,0,2,2,9,824528,2.0,2026,user_export_2026_06_16
,Matt Olson,2026-04-26,ATL,PHI,True,4,4,1,0,0,0,1,1,3,0,0,1,4,5,18,824934,3.0,2026,user_export_2026_06_16
,Matt Shaw,2026-04-26,CHC,LAD,False,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,823959,8.0,2026,user_export_2026_06_16
,Matt Vierling,2026-04-26,DET,CIN,False,5,2,0,0,0,0,0,0,1,2,0,0,0,1,6,824528,7.0,2026,user_export_2026_06_16
,Matt Wallner,2026-04-26,MIN,TB,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,822991,7.0,2026,user_export_2026_06_16
,Mauricio Dubón,2026-04-26,ATL,PHI,True,4,4,2,1,0,1,0,1,0,0,0,0,4,3,13,824934,7.0,2026,user_export_2026_06_16
,Michael Busch,2026-04-26,CHC,LAD,False,4,2,1,0,1,0,0,0,0,1,0,0,2,1,7,823959,6.0,2026,user_export_2026_06_16
,Michael Harris II,2026-04-26,ATL,PHI,True,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,824934,5.0,2026,user_export_2026_06_16
,Michael Massey,2026-04-26,KC,LAA,True,3,2,0,0,0,0,0,1,0,1,0,0,0,1,4,824122,,2026,user_export_2026_06_16
,Mickey Moniak,2026-04-26,COL,NYM,False,4,3,1,1,0,0,0,0,0,1,0,1,1,1,5,823635,2.0,2026,user_export_2026_06_16
,Mickey Moniak,2026-04-26,COL,NYM,False,4,3,1,1,0,0,0,0,0,1,0,1,1,1,5,823637,3.0,2026,user_export_2026_06_16
,Miguel Andujar,2026-04-26,SD,ARI,False,4,4,1,0,1,0,0,0,0,0,0,1,2,1,5,825094,7.0,2026,user_export_2026_06_16
,Miguel Rojas,2026-04-26,LAD,CHC,True,3,3,1,0,1,0,0,0,2,0,0,0,2,3,9,823959,,2026,user_export_2026_06_16
,Miguel Vargas,2026-04-26,CWS,WSH,True,5,4,0,0,0,0,0,0,0,1,0,2,0,0,2,824612,2.0,2026,user_export_2026_06_16
,Mike Trout,2026-04-26,LAA,KC,False,6,5,1,0,0,0,1,1,2,1,0,0,4,4,18,824122,2.0,2026,user_export_2026_06_16
,Mitch Garver,2026-04-26,SEA,STL,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823068,6.0,2026,user_export_2026_06_16
,Munetaka Murakami,2026-04-26,CWS,WSH,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824612,3.0,2026,user_export_2026_06_16
,Myles Straw,2026-04-26,TOR,CLE,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,822824,7.0,2026,user_export_2026_06_16
,Nasim Nuñez,2026-04-26,WSH,CWS,False,3,3,1,1,0,0,0,0,0,0,1,0,1,1,8,824612,8.0,2026,user_export_2026_06_16
,Nathan Church,2026-04-26,STL,SEA,True,4,4,2,1,0,0,1,1,1,0,0,0,5,4,17,823068,7.0,2026,user_export_2026_06_16
,Nathaniel Lowe,2026-04-26,CIN,DET,True,4,4,1,0,0,0,1,1,1,0,0,0,4,3,14,824528,5.0,2026,user_export_2026_06_16
,Nick Fortes,2026-04-26,TB,MIN,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,822991,9.0,2026,user_export_2026_06_16
,Nick Gonzales,2026-04-26,PIT,MIL,False,4,3,1,0,1,0,0,0,0,1,0,2,2,1,7,823797,2.0,2026,user_export_2026_06_16
,Nick Kurtz,2026-04-26,ATH,TEX,False,5,4,1,1,0,0,0,0,0,1,0,2,1,1,5,822911,1.0,2026,user_export_2026_06_16
,Nick Loftin,2026-04-26,KC,LAA,True,5,4,1,0,1,0,0,1,0,1,0,0,2,2,9,824122,7.0,2026,user_export_2026_06_16
,Nick Yorke,2026-04-26,PIT,MIL,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823797,,2026,user_export_2026_06_16
,Nico Hoerner,2026-04-26,CHC,LAD,False,5,4,1,1,0,0,0,0,0,1,0,1,1,1,5,823959,1.0,2026,user_export_2026_06_16
,Nolan Arenado,2026-04-26,ARI,SD,True,4,3,2,2,0,0,0,2,0,1,0,0,2,4,12,825094,7.0,2026,user_export_2026_06_16
,Nolan Gorman,2026-04-26,STL,SEA,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823068,5.0,2026,user_export_2026_06_16
,Nolan Schanuel,2026-04-26,LAA,KC,False,5,5,1,1,0,0,0,0,0,0,0,0,1,1,3,824122,5.0,2026,user_export_2026_06_16
,Oswald Peraza,2026-04-26,LAA,KC,False,1,1,0,0,0,0,0,1,0,0,1,1,0,1,7,824122,3.0,2026,user_export_2026_06_16
,Otto Lopez,2026-04-26,MIA,SF,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823230,3.0,2026,user_export_2026_06_16
,Owen Caissie,2026-04-26,MIA,SF,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823230,6.0,2026,user_export_2026_06_16
,Ozzie Albies,2026-04-26,ATL,PHI,True,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,824934,4.0,2026,user_export_2026_06_16
,Patrick Bailey,2026-04-26,SF,MIA,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823230,9.0,2026,user_export_2026_06_16
,Paul Goldschmidt,2026-04-26,NYY,HOU,False,4,4,2,0,2,0,0,1,1,0,0,0,4,4,14,824202,6.0,2026,user_export_2026_06_16
,Pete Alonso,2026-04-26,BAL,BOS,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824852,4.0,2026,user_export_2026_06_16
,Pete Crow-Armstrong,2026-04-26,CHC,LAD,False,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,823959,9.0,2026,user_export_2026_06_16
,Rafael Devers,2026-04-26,SF,MIA,True,4,3,1,0,1,0,0,1,1,1,0,0,2,3,11,823230,5.0,2026,user_export_2026_06_16
,Rafael Marchán,2026-04-26,PHI,ATL,False,3,2,0,0,0,0,0,1,0,0,0,0,0,1,2,824934,9.0,2026,user_export_2026_06_16
,Ramón Laureano,2026-04-26,SD,ARI,False,5,4,1,1,0,0,0,0,0,1,0,2,1,1,5,825094,1.0,2026,user_export_2026_06_16
,Ramón Urías,2026-04-26,STL,SEA,True,4,3,1,1,0,0,0,0,0,0,0,0,1,1,3,823068,8.0,2026,user_export_2026_06_16
,Randy Arozarena,2026-04-26,SEA,STL,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823068,4.0,2026,user_export_2026_06_16
,Rhys Hoskins,2026-04-26,CLE,TOR,False,3,1,0,0,0,0,0,0,0,2,0,0,0,0,4,822824,,2026,user_export_2026_06_16
,Riley Greene,2026-04-26,DET,CIN,False,5,5,1,1,0,0,0,1,0,0,0,3,1,2,5,824528,4.0,2026,user_export_2026_06_16
,Rob Refsnyder,2026-04-26,SEA,STL,False,1,1,1,0,0,0,1,1,1,0,0,0,4,3,14,823068,5.0,2026,user_export_2026_06_16
,Roman Anthony,2026-04-26,BOS,BAL,False,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,824852,3.0,2026,user_export_2026_06_16
,Ronald Acuña Jr.,2026-04-26,ATL,PHI,True,4,3,2,2,0,0,0,2,0,1,1,1,2,4,17,824934,1.0,2026,user_export_2026_06_16
,Ronny Mauricio,2026-04-26,NYM,COL,True,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,823637,8.0,2026,user_export_2026_06_16
,Royce Lewis,2026-04-26,MIN,TB,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,822991,8.0,2026,user_export_2026_06_16
,Ryan Jeffers,2026-04-26,MIN,TB,False,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,822991,4.0,2026,user_export_2026_06_16
,Ryan McMahon,2026-04-26,NYY,HOU,False,4,4,1,1,0,0,0,0,1,0,0,1,1,2,5,824202,8.0,2026,user_export_2026_06_16
,Ryan O'Hearn,2026-04-26,PIT,MIL,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823797,5.0,2026,user_export_2026_06_16
,Sal Frelick,2026-04-26,MIL,PIT,True,4,3,0,0,0,0,0,1,0,0,0,1,0,1,2,823797,6.0,2026,user_export_2026_06_16
,Sal Stewart,2026-04-26,CIN,DET,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824528,4.0,2026,user_export_2026_06_16
,Salvador Perez,2026-04-26,KC,LAA,True,5,5,1,1,0,0,0,1,1,0,0,0,1,3,7,824122,4.0,2026,user_export_2026_06_16
,Sam Haggerty,2026-04-26,TEX,ATH,True,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,822911,9.0,2026,user_export_2026_06_16
,Samuel Basallo,2026-04-26,BAL,BOS,True,4,4,2,1,0,0,1,1,1,0,0,1,5,4,17,824852,6.0,2026,user_export_2026_06_16
,Santiago Espinal,2026-04-26,LAD,CHC,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823959,8.0,2026,user_export_2026_06_16
,Seiya Suzuki,2026-04-26,CHC,LAD,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823959,4.0,2026,user_export_2026_06_16
,Shea Langeliers,2026-04-26,ATH,TEX,False,5,5,2,1,1,0,0,0,0,0,0,0,3,2,8,822911,2.0,2026,user_export_2026_06_16
