player_id,player,date,team,opponent,home,k,ip,outs,bf,pitch_count,er,hits_allowed,runs_allowed,hr_allowed,bb_allowed,whip,pitcher_fs,gamePk,season,source
,Justin Bruihl,2026-05-13,STL,ATH,False,0,1.0,3,3,11,1,2,1,0,0,6.0,-2,825010,2026,user_export_2026_06_16
,Justin Lawrence,2026-05-13,PIT,COL,True,0,1.0,3,7,22,0,2,3,0,1,3.0,0,823386,2026,user_export_2026_06_16
,Justin Slaten,2026-05-13,BOS,PHI,True,0,1.0,3,4,14,0,1,0,0,0,1.0,2,824763,2026,user_export_2026_06_16
,Justin Sterner,2026-05-13,ATH,STL,True,1,2.0,6,4,13,1,2,1,0,0,3.0,4,825010,2026,user_export_2026_06_16
,Justin Topa,2026-05-13,MIN,MIA,True,2,3.0,9,7,35,0,1,0,0,1,1.2,13,823710,2026,user_export_2026_06_16
,Keegan Akin,2026-05-13,BAL,NYY,True,0,1.0,3,3,16,0,0,0,0,0,0.0,3,824841,2026,user_export_2026_06_16
,Kenley Jansen,2026-05-13,DET,NYM,False,3,1.0,3,3,14,0,0,0,0,0,0.0,12,823631,2026,user_export_2026_06_16
,Kevin Ginkel,2026-05-13,ARI,TEX,False,1,1.0,3,3,14,0,0,0,0,0,0.0,6,822900,2026,user_export_2026_06_16
,Kevin Kelly,2026-05-13,TB,TOR,False,0,2.0,6,1,2,0,0,0,0,0,0.0,6,822815,2026,user_export_2026_06_16
,Kumar Rocker,2026-05-13,TEX,ARI,True,3,5.0,15,21,97,0,3,0,0,4,1.4,17,822900,2026,user_export_2026_06_16
,Kyle Bradish,2026-05-13,BAL,NYY,True,7,6.0,18,21,100,0,1,0,0,3,0.67,35,824841,2026,user_export_2026_06_16
,Kyle Finnegan,2026-05-13,DET,NYM,False,1,2.0,6,4,16,0,1,0,0,0,0.75,8,823631,2026,user_export_2026_06_16
,Kyle Hurt,2026-05-13,LAD,SF,True,2,1.0,3,4,15,0,1,0,0,0,1.0,8,823952,2026,user_export_2026_06_16
,Lance McCullers Jr.,2026-05-13,HOU,SEA,True,6,6.0,18,24,90,2,7,2,2,2,1.69,21,824195,2026,user_export_2026_06_16
,Louis Varland,2026-05-13,TOR,TB,True,2,1.0,3,6,23,0,2,0,0,1,3.0,6,822815,2026,user_export_2026_06_16
,Luis García,2026-05-13,MIN,MIA,True,1,2.0,6,7,18,0,1,0,0,0,0.5,8,823710,2026,user_export_2026_06_16
,Luis Medina,2026-05-13,ATH,STL,True,0,1.0,3,3,9,0,0,0,0,0,0.0,3,825010,2026,user_export_2026_06_16
,Luke Weaver,2026-05-13,NYM,DET,True,1,1.0,3,5,23,0,1,0,0,1,2.0,4,823631,2026,user_export_2026_06_16
,Martín Pérez,2026-05-13,ATL,CHC,True,2,1.0,3,3,12,0,0,0,0,0,0.0,9,824928,2026,user_export_2026_06_16
,Mason Fluharty,2026-05-13,TOR,TB,True,0,1.0,3,1,2,0,0,0,0,0,0.0,3,822815,2026,user_export_2026_06_16
,Mason Miller,2026-05-13,SD,MIL,False,2,1.0,3,4,20,0,1,0,0,0,1.0,8,823791,2026,user_export_2026_06_16
,Matt Festa,2026-05-13,CLE,LAA,True,0,1.0,3,1,4,0,0,0,0,0,0.0,3,824438,2026,user_export_2026_06_16
,Matt Svanson,2026-05-13,STL,ATH,False,1,1.0,3,4,17,0,1,0,0,0,1.0,5,825010,2026,user_export_2026_06_16
,Matthew Liberatore,2026-05-13,STL,ATH,False,5,5.0,15,24,89,4,9,4,1,2,2.2,7,825010,2026,user_export_2026_06_16
,Max Fried,2026-05-13,NYY,BAL,False,2,3.0,9,13,61,3,5,3,0,1,2.0,0,824841,2026,user_export_2026_06_16
,Max Meyer,2026-05-13,MIA,MIN,False,9,7.0,21,27,96,4,7,4,2,2,1.59,27,823710,2026,user_export_2026_06_16
,Michael King,2026-05-13,SD,MIL,False,5,7.0,21,25,99,1,6,1,0,2,1.41,25,823791,2026,user_export_2026_06_16
,Mitch Keller,2026-05-13,PIT,COL,True,3,7.0,21,24,80,6,7,6,1,1,1.41,4,823386,2026,user_export_2026_06_16
,Mitchell Parker,2026-05-13,WSH,CIN,False,2,3.0,9,10,44,0,0,0,0,1,0.33,14,824519,2026,user_export_2026_06_16
,Nick Davila,2026-05-13,SEA,HOU,False,0,1.0,3,3,11,0,0,0,0,0,0.0,3,824195,2026,user_export_2026_06_16
,Nick Lodolo,2026-05-13,CIN,WSH,True,6,4.0,12,22,87,5,6,5,1,3,2.25,6,824519,2026,user_export_2026_06_16
,Noah Schultz,2026-05-13,CWS,KC,True,3,5.0,15,19,76,3,2,3,0,5,1.62,8,824603,2026,user_export_2026_06_16
,Orion Kerkering,2026-05-13,PHI,BOS,False,0,1.0,3,3,11,1,2,1,1,0,6.0,-2,824763,2026,user_export_2026_06_16
,Orlando Ribalta,2026-05-13,WSH,CIN,False,1,1.0,3,3,6,0,0,0,0,0,0.0,6,824519,2026,user_export_2026_06_16
,PJ Poulin,2026-05-13,WSH,CIN,False,1,1.0,3,5,26,0,1,1,0,1,2.0,4,824519,2026,user_export_2026_06_16
,Parker Messick,2026-05-13,CLE,LAA,True,7,8.0,24,25,104,2,4,2,1,3,1.05,32,824438,2026,user_export_2026_06_16
,Paul Blackburn,2026-05-13,NYY,BAL,False,1,2.0,6,10,36,3,2,3,1,2,2.0,-4,824841,2026,user_export_2026_06_16
,Paul Sewald,2026-05-13,ARI,TEX,False,1,2.0,6,6,20,3,3,3,0,1,6.0,-4,822900,2026,user_export_2026_06_16
,Peyton Gray,2026-05-13,TEX,ARI,True,0,2.0,6,2,11,0,0,0,0,0,0.0,6,822900,2026,user_export_2026_06_16
,Phil Maton,2026-05-13,CHC,ATL,False,1,1.0,3,5,17,2,3,2,1,0,3.0,-3,824928,2026,user_export_2026_06_16
,Raisel Iglesias,2026-05-13,ATL,CHC,True,0,1.0,3,3,8,0,0,0,0,1,1.0,2,824928,2026,user_export_2026_06_16
,Reid Detmers,2026-05-13,LAA,CLE,False,6,7.0,21,25,102,2,5,4,1,2,1.24,26,824438,2026,user_export_2026_06_16
,Richard Lovelady,2026-05-13,WSH,CIN,False,0,1.0,3,4,17,0,1,0,0,1,2.0,1,824519,2026,user_export_2026_06_16
,Robbie Ray,2026-05-13,SF,LAD,False,2,6.0,18,23,95,3,7,4,2,2,1.93,6,823952,2026,user_export_2026_06_16
,Robert Suarez,2026-05-13,ATL,CHC,True,2,1.0,3,5,21,0,1,0,0,1,2.0,7,824928,2026,user_export_2026_06_16
,Ryan Yarbrough,2026-05-13,NYY,BAL,False,4,3.0,9,13,55,1,3,1,0,0,1.0,15,824841,2026,user_export_2026_06_16
,Ryan Zeferjahn,2026-05-13,LAA,CLE,False,2,1.0,3,4,19,0,1,0,0,0,1.0,8,824438,2026,user_export_2026_06_16
,Ryne Nelson,2026-05-13,ARI,TEX,False,8,7.0,21,26,88,3,4,3,1,0,0.57,32,822900,2026,user_export_2026_06_16
,Sam Bachman,2026-05-13,LAA,CLE,False,1,2.0,6,4,20,0,0,0,0,0,0.0,9,824438,2026,user_export_2026_06_16
,Sean Newcomb,2026-05-13,CWS,KC,True,1,1.0,3,4,14,0,0,0,0,0,0.0,6,824603,2026,user_export_2026_06_16
,Seranthony Domínguez,2026-05-13,CWS,KC,True,1,1.0,3,5,14,2,2,2,1,0,2.0,-2,824603,2026,user_export_2026_06_16
,Seth Lugo,2026-05-13,KC,CWS,False,4,5.0,15,25,92,5,8,5,0,2,2.0,2,824603,2026,user_export_2026_06_16
,Shohei Ohtani,2026-05-13,LAD,SF,True,8,7.0,21,26,105,0,4,0,0,2,0.86,39,823952,2026,user_export_2026_06_16
,Shota Imanaga,2026-05-13,CHC,ATL,False,6,7.0,21,24,96,2,5,2,1,0,0.71,28,824928,2026,user_export_2026_06_16
,Simeon Woods Richardson,2026-05-13,MIN,MIA,True,1,3.0,9,19,88,6,7,8,1,4,3.67,-17,823710,2026,user_export_2026_06_16
,Sonny Gray,2026-05-13,BOS,PHI,True,6,6.0,18,20,78,1,2,1,1,1,0.5,30,824763,2026,user_export_2026_06_16
,Steven Cruz,2026-05-13,KC,CWS,False,2,1.0,3,5,22,0,0,0,0,1,1.0,8,824603,2026,user_export_2026_06_16
,Steven Okert,2026-05-13,HOU,SEA,True,2,2.0,6,4,18,0,0,0,0,0,0.0,12,824195,2026,user_export_2026_06_16
,Tanner Banks,2026-05-13,PHI,BOS,False,1,2.0,6,3,12,1,1,1,0,0,1.5,5,824763,2026,user_export_2026_06_16
,Tanner Scott,2026-05-13,LAD,SF,True,0,1.0,3,4,14,0,1,0,0,0,1.0,2,823952,2026,user_export_2026_06_16
,Tejay Antone,2026-05-13,CIN,WSH,True,2,2.0,6,8,28,1,2,1,0,0,1.0,7,824519,2026,user_export_2026_06_16
,Tim Mayza,2026-05-13,PHI,BOS,False,0,1.0,3,3,10,0,1,0,0,0,1.0,2,824763,2026,user_export_2026_06_16
,Tony Santillan,2026-05-13,CIN,WSH,True,0,1.0,3,4,18,1,1,2,1,0,1.0,-1,824519,2026,user_export_2026_06_16
,Travis Adams,2026-05-13,MIN,MIA,True,3,3.0,9,10,29,1,2,1,0,0,0.86,13,823710,2026,user_export_2026_06_16
,Tristan Beck,2026-05-13,SF,LAD,False,0,2.0,6,8,36,0,2,0,0,0,1.0,4,823952,2026,user_export_2026_06_16
,Tyler Alexander,2026-05-13,TEX,ARI,True,1,1.0,3,5,21,0,0,0,0,1,1.0,5,822900,2026,user_export_2026_06_16
,Tyler Davis,2026-05-13,CWS,KC,True,2,3.0,9,6,23,0,0,0,0,1,0.6,14,824603,2026,user_export_2026_06_16
,Tyler Kinley,2026-05-13,ATL,CHC,True,0,2.0,6,3,9,0,1,0,0,0,1.5,5,824928,2026,user_export_2026_06_16
,Tyler Phillips,2026-05-13,MIA,MIN,False,1,2.0,6,4,14,0,0,0,0,0,0.0,9,823710,2026,user_export_2026_06_16
,Tyler Rogers,2026-05-13,TOR,TB,True,1,2.0,6,4,14,0,1,0,0,1,3.0,7,822815,2026,user_export_2026_06_16
,Yennier Cano,2026-05-13,BAL,NYY,True,0,1.0,3,4,10,0,0,0,0,1,1.0,2,824841,2026,user_export_2026_06_16
,Aaron Bummer,2026-05-14,ATL,CHC,True,1,2.0,6,4,14,0,0,0,0,0,0.0,9,824926,2026,user_export_2026_06_16
,Alex Lange,2026-05-14,KC,CWS,False,0,1.0,3,3,10,0,1,0,0,0,1.0,2,824602,2026,user_export_2026_06_16
,Alex Vesia,2026-05-14,LAD,SF,True,1,1.0,3,4,21,0,0,0,0,1,1.0,5,823950,2026,user_export_2026_06_16
,Anthony Bender,2026-05-14,MIA,MIN,False,1,2.0,6,6,19,0,0,0,0,0,0.0,9,823709,2026,user_export_2026_06_16
,Anthony Kay,2026-05-14,CWS,KC,True,4,6.0,18,27,97,2,6,2,0,2,1.33,16,824602,2026,user_export_2026_06_16
,Ben Brown,2026-05-14,CHC,ATL,False,7,4.0,12,15,65,0,1,0,0,1,0.5,31,824926,2026,user_export_2026_06_16
,Brad Keller,2026-05-14,PHI,BOS,False,2,1.0,3,4,15,0,1,0,0,0,1.0,8,824762,2026,user_export_2026_06_16
,Braxton Garrett,2026-05-14,MIA,MIN,False,3,2.0,6,13,64,5,4,5,0,5,6.75,-9,823709,2026,user_export_2026_06_16
,Brenan Hanifee,2026-05-14,DET,NYM,False,0,1.0,3,4,14,1,1,1,1,0,1.0,-1,823630,2026,user_export_2026_06_16
,Brennan Bernardino,2026-05-14,COL,PIT,False,0,2.0,6,6,15,2,2,2,0,0,1.5,-2,823383,2026,user_export_2026_06_16
,Brian Fitzpatrick,2026-05-14,MIL,SD,True,2,2.0,6,9,35,0,1,1,0,1,1.0,10,823789,2026,user_export_2026_06_16
,Calvin Faucher,2026-05-14,MIA,MIN,False,1,3.0,9,6,24,0,2,1,0,0,1.2,10,823709,2026,user_export_2026_06_16
,Carmen Mlodzinski,2026-05-14,PIT,COL,True,2,5.0,15,20,76,2,4,2,0,3,1.4,8,823383,2026,user_export_2026_06_16
,Chase Burns,2026-05-14,CIN,WSH,True,7,6.0,18,23,95,0,2,0,0,2,0.67,35,824517,2026,user_export_2026_06_16
,Chase Dollander,2026-05-14,COL,PIT,False,0,1.0,3,9,28,3,5,3,1,1,6.0,-12,823383,2026,user_export_2026_06_16
,Chris Sale,2026-05-14,ATL,CHC,True,8,6.0,18,25,100,0,5,1,0,2,1.17,35,824926,2026,user_export_2026_06_16
,Cody Bolton,2026-05-14,HOU,SEA,True,2,4.0,12,15,56,1,3,1,0,2,1.5,10,824196,2026,user_export_2026_06_16
,Connor Phillips,2026-05-14,CIN,WSH,True,0,1.0,3,3,12,0,0,0,0,0,0.0,3,824517,2026,user_export_2026_06_16
,Craig Kimbrel,2026-05-14,NYM,DET,True,1,1.0,3,3,19,0,0,0,0,0,0.0,6,823630,2026,user_export_2026_06_16
,DL Hall,2026-05-14,MIL,SD,True,1,1.0,3,4,18,0,0,0,0,1,1.0,5,823789,2026,user_export_2026_06_16
,Daniel Palencia,2026-05-14,CHC,ATL,False,2,1.0,3,4,16,0,1,0,0,0,1.0,8,824926,2026,user_export_2026_06_16
,Dennis Santana,2026-05-14,PIT,COL,True,0,1.0,3,3,12,0,0,0,0,0,0.0,3,823383,2026,user_export_2026_06_16
,Domingo Gonzalez,2026-05-14,SEA,HOU,False,2,2.0,6,8,35,0,1,0,0,1,1.0,10,824196,2026,user_export_2026_06_16
,Edgardo Henriquez,2026-05-14,LAD,SF,True,1,1.0,3,3,17,0,0,0,0,0,0.0,6,823950,2026,user_export_2026_06_16
,Emmet Sheehan,2026-05-14,LAD,SF,True,6,6.0,18,23,97,2,2,2,1,2,0.67,26,823950,2026,user_export_2026_06_16
,Enmanuel De Jesus,2026-05-14,DET,NYM,False,0,2.0,6,5,19,1,1,1,0,1,3.0,1,823630,2026,user_export_2026_06_16
,Evan Sisk,2026-05-14,PIT,COL,True,1,1.0,3,3,15,0,0,0,0,0,0.0,6,823383,2026,user_export_2026_06_16
,Foster Griffin,2026-05-14,WSH,CIN,False,7,5.0,15,23,92,9,7,9,2,3,2.31,-1,824517,2026,user_export_2026_06_16
,Garrett Whitlock,2026-05-14,BOS,PHI,True,2,1.0,3,3,11,0,0,0,0,0,0.0,9,824762,2026,user_export_2026_06_16
,Grant Anderson,2026-05-14,MIL,SD,True,0,1.0,3,5,16,0,1,0,0,1,2.0,1,823789,2026,user_export_2026_06_16
,Griffin Canning,2026-05-14,SD,MIL,False,2,3.0,9,14,64,6,5,6,0,4,5.4,-12,823789,2026,user_export_2026_06_16
,Hoby Milner,2026-05-14,CHC,ATL,False,1,2.0,6,7,25,0,1,0,0,0,0.5,8,824926,2026,user_export_2026_06_16
,JT Brubaker,2026-05-14,SF,LAD,False,1,1.0,3,3,13,0,0,0,0,1,1.0,5,823950,2026,user_export_2026_06_16
,Jack Perkins,2026-05-14,ATH,STL,True,0,2.0,6,6,23,2,3,2,0,0,4.5,-3,825008,2026,user_export_2026_06_16
,Jacob Lopez,2026-05-14,ATH,STL,True,2,5.0,15,23,86,2,4,3,2,3,1.4,8,825008,2026,user_export_2026_06_16
,Jacob Webb,2026-05-14,CHC,ATL,False,1,1.0,3,4,16,0,1,0,0,0,1.0,5,824926,2026,user_export_2026_06_16
,Jesús Luzardo,2026-05-14,PHI,BOS,False,4,6.0,18,23,92,0,4,0,0,1,0.83,25,824762,2026,user_export_2026_06_16
,Jhoan Duran,2026-05-14,PHI,BOS,False,3,1.0,3,4,17,0,0,0,0,1,1.0,11,824762,2026,user_export_2026_06_16
,JoJo Romero,2026-05-14,STL,ATH,False,0,2.0,6,6,17,1,3,1,0,1,6.0,-1,825008,2026,user_export_2026_06_16
,Joel Kuhnel,2026-05-14,ATH,STL,True,0,1.0,3,2,8,0,0,0,0,0,0.0,3,825008,2026,user_export_2026_06_16
,Joey Wiemer,2026-05-14,WSH,CIN,False,0,1.0,3,9,24,4,5,4,1,1,6.0,-15,824517,2026,user_export_2026_06_16
,John King,2026-05-14,MIA,MIN,False,0,1.0,3,7,17,3,3,3,0,1,4.0,-10,823709,2026,user_export_2026_06_16
,José Alvarado,2026-05-14,PHI,BOS,False,1,1.0,3,6,21,1,2,1,0,0,2.0,1,824762,2026,user_export_2026_06_16
,Juan Mejia,2026-05-14,COL,PIT,False,1,1.0,3,3,9,0,0,0,0,0,0.0,6,823383,2026,user_export_2026_06_16
,Justin Slaten,2026-05-14,BOS,PHI,True,1,2.0,6,3,8,0,1,0,0,0,1.5,8,824762,2026,user_export_2026_06_16
,Justin Sterner,2026-05-14,ATH,STL,True,0,1.0,3,3,11,0,1,0,0,0,1.0,2,825008,2026,user_export_2026_06_16
,Keider Montero,2026-05-14,DET,NYM,False,2,6.0,18,20,70,4,4,4,2,2,1.29,6,823630,2026,user_export_2026_06_16
,Kendry Rojas,2026-05-14,MIN,MIA,True,3,2.0,6,9,41,1,1,1,0,2,1.5,9,823709,2026,user_export_2026_06_16
,Kris Bubic,2026-05-14,KC,CWS,False,4,4.0,12,20,84,5,5,5,1,3,2.0,1,824602,2026,user_export_2026_06_16
,Kyle Harrison,2026-05-14,MIL,SD,True,7,5.0,15,20,99,0,5,0,0,0,1.0,31,823789,2026,user_export_2026_06_16
,Lake Bachar,2026-05-14,MIA,MIN,False,2,2.0,6,6,23,0,0,0,0,0,0.0,12,823709,2026,user_export_2026_06_16
,Landen Roupp,2026-05-14,SF,LAD,False,7,6.0,18,24,105,4,6,4,1,2,1.5,19,823950,2026,user_export_2026_06_16
,Lucas Erceg,2026-05-14,KC,CWS,False,1,1.0,3,4,15,1,2,1,0,0,2.0,1,824602,2026,user_export_2026_06_16
,Luinder Avila,2026-05-14,KC,CWS,False,2,2.0,6,7,33,0,0,0,0,2,1.0,10,824602,2026,user_export_2026_06_16
,Luis Castillo,2026-05-14,SEA,HOU,False,6,7.0,21,24,108,3,4,3,1,3,1.24,23,824196,2026,user_export_2026_06_16
,Luis Mey,2026-05-14,CIN,WSH,True,2,1.0,3,5,22,1,1,1,0,1,2.0,4,824517,2026,user_export_2026_06_16
,Mark Leiter Jr.,2026-05-14,ATH,STL,True,2,1.0,3,3,15,0,0,0,0,0,0.0,9,825008,2026,user_export_2026_06_16
,Mason Montgomery,2026-05-14,PIT,COL,True,3,1.0,3,4,14,0,1,0,0,0,1.0,11,823383,2026,user_export_2026_06_16
,Matt Gage,2026-05-14,SF,LAD,False,1,1.0,3,4,21,1,2,1,0,1,9.0,0,823950,2026,user_export_2026_06_16
,Matt Svanson,2026-05-14,STL,ATH,False,2,1.0,3,4,13,0,1,0,0,0,1.0,8,825008,2026,user_export_2026_06_16
,Matt Waldron,2026-05-14,SD,MIL,False,4,2.0,6,7,27,0,1,0,0,0,0.5,17,823789,2026,user_export_2026_06_16
,Michael McGreevy,2026-05-14,STL,ATH,False,3,6.0,18,23,74,1,5,1,1,1,1.0,18,825008,2026,user_export_2026_06_16
,Mike Burrows,2026-05-14,HOU,SEA,True,4,7.0,21,27,102,7,8,7,2,3,1.94,1,824196,2026,user_export_2026_06_16
,Nick Davila,2026-05-14,SEA,HOU,False,0,2.0,6,5,25,0,0,0,0,1,0.75,5,824196,2026,user_export_2026_06_16
,Nolan McLean,2026-05-14,NYM,DET,True,7,7.0,21,28,93,3,6,3,1,3,1.29,24,823630,2026,user_export_2026_06_16
,Phil Maton,2026-05-14,CHC,ATL,False,2,1.0,3,4,14,0,1,0,0,0,1.0,8,824926,2026,user_export_2026_06_16
,Ranger Suarez,2026-05-14,BOS,PHI,True,8,6.0,18,21,76,0,4,0,0,1,0.94,37,824762,2026,user_export_2026_06_16
,Reynaldo López,2026-05-14,ATL,CHC,True,1,3.0,9,7,32,1,1,1,1,1,1.2,7,824926,2026,user_export_2026_06_16
,Ricky Vanasco,2026-05-14,DET,NYM,False,0,2.0,6,7,32,1,2,1,1,1,2.25,0,823630,2026,user_export_2026_06_16
,Riley O'Brien,2026-05-14,STL,ATH,False,2,1.0,3,4,16,0,0,0,0,0,0.0,9,825008,2026,user_export_2026_06_16
,Ron Marinaccio,2026-05-14,SD,MIL,False,2,3.0,9,12,52,1,4,1,0,2,2.57,6,823789,2026,user_export_2026_06_16
,Ryan Borucki,2026-05-14,SF,LAD,False,0,2.0,6,4,13,0,0,0,0,0,0.0,6,823950,2026,user_export_2026_06_16
,Ryan Watson,2026-05-14,BOS,PHI,True,2,1.0,3,3,10,0,0,0,0,0,0.0,9,824762,2026,user_export_2026_06_16
,Ryne Stanek,2026-05-14,STL,ATH,False,1,1.0,3,3,16,2,1,2,1,1,6.0,-2,825008,2026,user_export_2026_06_16
,Sam Moll,2026-05-14,CIN,WSH,True,1,1.0,3,3,13,0,0,0,0,0,0.0,6,824517,2026,user_export_2026_06_16
,Scott Barlow,2026-05-14,ATH,STL,True,0,1.0,3,4,12,0,1,0,0,0,1.0,2,825008,2026,user_export_2026_06_16
,Sean Newcomb,2026-05-14,CWS,KC,True,1,2.0,6,7,26,0,1,0,0,0,0.5,8,824602,2026,user_export_2026_06_16
,Tanner Gordon,2026-05-14,COL,PIT,False,5,4.0,12,15,69,1,3,1,0,1,1.0,20,823383,2026,user_export_2026_06_16
,Tanner Scott,2026-05-14,LAD,SF,True,2,1.0,3,3,9,0,0,0,0,0,0.0,9,823950,2026,user_export_2026_06_16
,Tobias Myers,2026-05-14,NYM,DET,True,1,1.0,3,4,10,1,1,1,1,0,1.0,2,823630,2026,user_export_2026_06_16
,Tyler Davis,2026-05-14,CWS,KC,True,0,1.0,3,3,9,0,0,0,0,0,0.0,3,824602,2026,user_export_2026_06_16
,Tyler Holton,2026-05-14,DET,NYM,False,0,1.0,3,3,7,2,2,2,1,0,6.0,-5,823630,2026,user_export_2026_06_16
,Tyler Samaniego,2026-05-14,BOS,PHI,True,0,1.0,3,3,8,2,2,2,1,0,6.0,-5,824762,2026,user_export_2026_06_16
,Victor Vodnik,2026-05-14,COL,PIT,False,1,2.0,6,5,16,1,2,1,0,1,4.5,3,823383,2026,user_export_2026_06_16
,Yohan Ramírez,2026-05-14,PIT,COL,True,1,1.0,3,3,11,0,0,0,0,1,1.0,5,823383,2026,user_export_2026_06_16
,Yuki Matsui,2026-05-14,SD,MIL,False,3,2.0,6,7,26,0,0,0,0,1,0.5,14,823789,2026,user_export_2026_06_16
,Zack Kelly,2026-05-14,BOS,PHI,True,1,2.0,6,6,26,0,2,1,0,0,3.0,7,824762,2026,user_export_2026_06_16
,Zak Kent,2026-05-14,WSH,CIN,False,2,4.0,12,10,42,2,2,2,1,0,0.75,10,824517,2026,user_export_2026_06_16
,Zebby Matthews,2026-05-14,MIN,MIA,True,5,7.0,21,25,83,0,4,0,0,1,0.71,31,823709,2026,user_export_2026_06_16
,Aaron Ashby,2026-05-15,MIL,MIN,False,1,2.0,6,8,23,1,4,1,0,0,2.0,2,823707,2026,user_export_2026_06_16
,Aaron Civale,2026-05-15,ATH,SF,True,2,5.0,15,22,76,2,6,2,2,1,1.4,8,825009,2026,user_export_2026_06_16
,Aaron Nola,2026-05-15,PHI,PIT,False,2,5.0,15,18,80,6,6,6,2,3,2.45,-6,823384,2026,user_export_2026_06_16
,Abner Uribe,2026-05-15,MIL,MIN,False,1,1.0,3,4,11,0,1,0,0,1,2.0,4,823707,2026,user_export_2026_06_16
,Adrian Morejon,2026-05-15,SD,SEA,False,1,1.0,3,4,16,0,0,0,0,1,1.0,5,823140,2026,user_export_2026_06_16
,Alex Hoppe,2026-05-15,SEA,SD,True,0,1.0,3,5,13,0,2,0,0,0,2.0,1,823140,2026,user_export_2026_06_16
,Alex Vesia,2026-05-15,LAD,LAA,False,3,1.0,3,4,19,0,1,0,0,0,1.0,11,824037,2026,user_export_2026_06_16
,Andrew Abbott,2026-05-15,CIN,CLE,False,2,5.0,15,22,90,1,4,1,1,3,1.4,11,824439,2026,user_export_2026_06_16
,Andrew Alvarez,2026-05-15,WSH,BAL,True,5,3.0,9,13,48,2,3,2,0,1,1.33,14,822739,2026,user_export_2026_06_16
,Andrew Morris,2026-05-15,MIN,MIL,True,0,2.0,6,6,24,1,3,2,0,0,4.5,0,823707,2026,user_export_2026_06_16
,Andrew Nardi,2026-05-15,MIA,TB,False,2,1.0,3,4,16,0,1,0,0,0,1.0,8,822983,2026,user_export_2026_06_16
,Anthony Banda,2026-05-15,MIN,MIL,True,0,1.0,3,3,8,0,0,0,0,0,0.0,3,823707,2026,user_export_2026_06_16
,Aroldis Chapman,2026-05-15,BOS,ATL,False,2,1.0,3,3,10,0,0,0,0,0,0.0,9,824925,2026,user_export_2026_06_16
,Austin Warren,2026-05-15,NYM,NYY,True,2,3.0,9,7,33,0,1,0,0,1,1.2,13,823629,2026,user_export_2026_06_16
,Blake Treinen,2026-05-15,LAD,LAA,False,1,1.0,3,3,11,0,0,0,0,0,0.0,6,824037,2026,user_export_2026_06_16
,Brandan Bidois,2026-05-15,PIT,PHI,True,2,1.0,3,3,17,0,0,0,0,0,0.0,9,823384,2026,user_export_2026_06_16
,Brant Hurter,2026-05-15,DET,TOR,True,1,2.0,6,5,23,1,1,1,0,2,4.5,3,824280,2026,user_export_2026_06_16
,Braxton Ashcraft,2026-05-15,PIT,PHI,True,5,8.0,24,28,100,4,7,4,1,0,1.05,20,823384,2026,user_export_2026_06_16
,Braydon Fisher,2026-05-15,TOR,DET,False,1,1.0,3,3,10,0,0,0,0,1,1.0,5,824280,2026,user_export_2026_06_16
,Brenan Hanifee,2026-05-15,DET,TOR,True,1,1.0,3,4,14,1,1,1,0,0,1.0,2,824280,2026,user_export_2026_06_16
,Brent Suter,2026-05-15,LAA,LAD,True,0,1.0,3,3,8,0,0,0,0,0,0.0,3,824037,2026,user_export_2026_06_16
,Brock Burke,2026-05-15,CIN,CLE,False,1,1.0,3,5,18,0,0,0,0,2,2.0,4,824439,2026,user_export_2026_06_16
,Bryan Hudson,2026-05-15,CWS,CHC,True,0,1.0,3,7,23,2,4,2,0,0,4.0,-7,824601,2026,user_export_2026_06_16
,Bryan King,2026-05-15,HOU,TEX,True,1,3.0,9,4,17,0,0,0,0,0,0.0,12,824194,2026,user_export_2026_06_16
,Burch Smith,2026-05-15,DET,TOR,True,1,2.0,6,5,26,0,1,0,0,0,0.5,8,824280,2026,user_export_2026_06_16
,Cam Schlittler,2026-05-15,NYY,NYM,False,9,8.0,24,24,106,1,2,1,1,2,0.6,44,823629,2026,user_export_2026_06_16
,Casey Legumina,2026-05-15,TB,MIA,True,0,2.0,6,6,19,0,0,0,0,0,0.0,6,822983,2026,user_export_2026_06_16
,Charlie Barnes,2026-05-15,LAD,LAA,False,0,1.0,3,4,13,0,0,0,0,1,1.0,2,824037,2026,user_export_2026_06_16
,Chase Shugart,2026-05-15,PHI,PIT,False,1,2.0,6,7,35,0,1,0,0,0,0.5,8,823384,2026,user_export_2026_06_16
,Clay Holmes,2026-05-15,NYM,NYY,True,8,5.0,15,23,95,4,7,4,0,2,2.08,18,823629,2026,user_export_2026_06_16
,Cole Winn,2026-05-15,TEX,HOU,False,3,1.0,3,6,24,1,2,1,0,0,2.0,7,824194,2026,user_export_2026_06_16
,Coleman Crow,2026-05-15,MIL,MIN,False,3,5.0,15,19,68,1,3,1,0,0,0.6,18,823707,2026,user_export_2026_06_16
,Connelly Early,2026-05-15,BOS,ATL,False,6,5.0,15,22,86,2,5,2,2,0,1.0,22,824925,2026,user_export_2026_06_16
,Cooper Criswell,2026-05-15,SEA,SD,True,0,1.0,3,5,13,1,2,1,0,0,2.0,-2,823140,2026,user_export_2026_06_16
,Craig Kimbrel,2026-05-15,NYM,NYY,True,0,1.0,3,4,17,1,2,1,1,0,2.0,-2,823629,2026,user_export_2026_06_16
